variable,run,value
x1,0,28.205430438757716
x1,1,0.6891693868279058
x1,2,0.8206480169055089
x1,3,-2.579621461921391
x1,4,-2.2142017054788226
x1,5,5.077702786562903
x1,6,-1.0437790471299737
x1,7,0.29985333300095357
x1,8,-1.7135043825942045
x1,9,3.558615031257614
x1,10,4.76530873988903
x1,11,2.596625957138534
x1,12,-1.5214497247725927
x1,13,1.8428097940885106
x1,14,-0.3547024539606911
x1,15,-0.5873258263761647
x1,16,-4.6489565427228685
x1,17,-0.44687016854350814
x1,18,-3.0550118423418584
x1,19,-5.25533008858265
x1,20,-2.2226920610334444
x1,21,0.7127898709525997
x1,22,-1.647653345922623
x1,23,0.05872796126990406
x1,24,-1.4697907381728497
x1,25,-2.7462190877661348
x1,26,-0.23382884841184118
x1,27,0.2357720189950582
x1,28,3.6220537746943515
x1,29,-0.6827445322641552
x1,30,0.5424928680758894
x1,31,1.3689139205713048
x1,32,3.035735439448553
x1,33,-1.9203213567600812
x1,34,-2.653788025205854
x1,35,-1.0809725195234112
x1,36,0.8578945102396756
x1,37,4.17581707025847
x1,38,2.2564895718740106
x1,39,0.3692850614089115
x1,40,-1.948367752691738
x1,41,3.3160617854633965
x1,42,-3.373652994734419
x1,43,1.675026429214908
x1,44,1.2654596047619382
x1,45,-2.4782036230948097
x1,46,3.533345914543397
x1,47,-2.7678353733951297
x1,48,1.7942154405220225
x1,49,0.18572078678003526
x1,50,2.420939492650139
x1,51,-3.5964737450241664
x1,52,-4.444025142118195
x1,53,-0.951181055997562
x1,54,-0.6874618264382145
x1,55,3.188960900317541
x1,56,5.123104940360427
x1,57,0.18313965926872902
x1,58,2.581883046382335
x1,59,-3.664846768161196
x1,60,-2.97167204329732
x1,61,-2.514277778408521
x1,62,-1.8638275574057435
x1,63,-1.061544061635906
x1,64,-5.862285439443288
x1,65,3.9560995797892553
x1,66,-4.169858685699385
x1,67,3.6407929565871684
x1,68,-5.207106930894474
x1,69,2.238869247183374
x1,70,-5.407553530822367
x1,71,3.7411782028340155
x1,72,-0.5610017906349035
x1,73,2.0656940765150864
x1,74,-2.438986145790344
x1,75,2.746917189318092
x1,76,-4.266539254910428
x1,77,2.883447592864666
x1,78,4.043186679302604
x1,79,-2.3220070933814174
x1,80,-2.8881044502157462
x1,81,-1.365131274605882
x1,82,3.0754777462367233
x1,83,-4.1113517124395145
x1,84,-3.7286032079022697
x1,85,-3.1395915854767407
x1,86,-4.059696233181715
x1,87,1.5960565499881965
x1,88,-1.6082284688167945
x1,89,0.6144313104757045
x1,90,-2.409938820163732
x1,91,-2.347677449175497
